cas_id,college_code_0,college_code_1,college_code_2,college_code_3,college_code_4,college_code_5,college_code_6,college_code_7,college_code_8,college_code_9,college_name_0,college_name_1,college_name_2,college_name_3,college_name_4,college_name_5,college_name_6,college_name_7,college_name_8,college_name_9,college_name_other_0,college_name_other_1,college_name_other_2,college_name_other_3,college_name_other_4,college_name_other_5,college_name_other_6,college_name_other_7,college_name_other_8,college_name_other_9,college_country_0,college_country_1,college_country_2,college_country_3,college_country_4,college_country_5,college_country_6,college_country_7,college_country_8,college_country_9,college_country_name_0,college_country_name_1,college_country_name_2,college_country_name_3,college_country_name_4,college_country_name_5,college_country_name_6,college_country_name_7,college_country_name_8,college_country_name_9,college_state_code_0,college_state_code_1,college_state_code_2,college_state_code_3,college_state_code_4,college_state_code_5,college_state_code_6,college_state_code_7,college_state_code_8,college_state_code_9,college_state_0,college_state_1,college_state_2,college_state_3,college_state_4,college_state_5,college_state_6,college_state_7,college_state_8,college_state_9,college_first_degree_code_0,college_first_degree_code_1,college_first_degree_code_2,college_first_degree_code_3,college_first_degree_code_4,college_first_degree_code_5,college_first_degree_code_6,college_first_degree_code_7,college_first_degree_code_8,college_first_degree_code_9,college_first_degree_0,college_first_degree_1,college_first_degree_2,college_first_degree_3,college_first_degree_4,college_first_degree_5,college_first_degree_6,college_first_degree_7,college_first_degree_8,college_first_degree_9,college_first_degree_status_0,college_first_degree_status_1,college_first_degree_status_2,college_first_degree_status_3,college_first_degree_status_4,college_first_degree_status_5,college_first_degree_status_6,college_first_degree_status_7,college_first_degree_status_8,college_first_degree_status_9,college_first_degree_date_0,college_first_degree_date_1,college_first_degree_date_2,college_first_degree_date_3,college_first_degree_date_4,college_first_degree_date_5,college_first_degree_date_6,college_first_degree_date_7,college_first_degree_date_8,college_first_degree_date_9,college_first_degree_primary_major_code_0,college_first_degree_primary_major_code_1,college_first_degree_primary_major_code_2,college_first_degree_primary_major_code_3,college_first_degree_primary_major_code_4,college_first_degree_primary_major_code_5,college_first_degree_primary_major_code_6,college_first_degree_primary_major_code_7,college_first_degree_primary_major_code_8,college_first_degree_primary_major_code_9,college_first_degree_primary_major_0,college_first_degree_primary_major_1,college_first_degree_primary_major_2,college_first_degree_primary_major_3,college_first_degree_primary_major_4,college_first_degree_primary_major_5,college_first_degree_primary_major_6,college_first_degree_primary_major_7,college_first_degree_primary_major_8,college_first_degree_primary_major_9,college_first_degree_minor_code_0,college_first_degree_minor_code_1,college_first_degree_minor_code_2,college_first_degree_minor_code_3,college_first_degree_minor_code_4,college_first_degree_minor_code_5,college_first_degree_minor_code_6,college_first_degree_minor_code_7,college_first_degree_minor_code_8,college_first_degree_minor_code_9,college_first_degree_minor_0,college_first_degree_minor_1,college_first_degree_minor_2,college_first_degree_minor_3,college_first_degree_minor_4,college_first_degree_minor_5,college_first_degree_minor_6,college_first_degree_minor_7,college_first_degree_minor_8,college_first_degree_minor_9,college_first_degree_secondary_major_code_0,college_first_degree_secondary_major_code_1,college_first_degree_secondary_major_code_2,college_first_degree_secondary_major_code_3,college_first_degree_secondary_major_code_4,college_first_degree_secondary_major_code_5,college_first_degree_secondary_major_code_6,college_first_degree_secondary_major_code_7,college_first_degree_secondary_major_code_8,college_first_degree_secondary_major_code_9,college_first_degree_secondary_major_0,college_first_degree_secondary_major_1,college_first_degree_secondary_major_2,college_first_degree_secondary_major_3,college_first_degree_secondary_major_4,college_first_degree_secondary_major_5,college_first_degree_secondary_major_6,college_first_degree_secondary_major_7,college_first_degree_secondary_major_8,college_first_degree_secondary_major_9,college_second_degree_code_0,college_second_degree_code_1,college_second_degree_code_2,college_second_degree_code_3,college_second_degree_code_4,college_second_degree_code_5,college_second_degree_code_6,college_second_degree_code_7,college_second_degree_code_8,college_second_degree_code_9,college_second_degree_0,college_second_degree_1,college_second_degree_2,college_second_degree_3,college_second_degree_4,college_second_degree_5,college_second_degree_6,college_second_degree_7,college_second_degree_8,college_second_degree_9,college_second_degree_status_0,college_second_degree_status_1,college_second_degree_status_2,college_second_degree_status_3,college_second_degree_status_4,college_second_degree_status_5,college_second_degree_status_6,college_second_degree_status_7,college_second_degree_status_8,college_second_degree_status_9,college_second_degree_date_0,college_second_degree_date_1,college_second_degree_date_2,college_second_degree_date_3,college_second_degree_date_4,college_second_degree_date_5,college_second_degree_date_6,college_second_degree_date_7,college_second_degree_date_8,college_second_degree_date_9,college_second_degree_primary_major_code_0,college_second_degree_primary_major_code_1,college_second_degree_primary_major_code_2,college_second_degree_primary_major_code_3,college_second_degree_primary_major_code_4,college_second_degree_primary_major_code_5,college_second_degree_primary_major_code_6,college_second_degree_primary_major_code_7,college_second_degree_primary_major_code_8,college_second_degree_primary_major_code_9,college_second_degree_primary_major_0,college_second_degree_primary_major_1,college_second_degree_primary_major_2,college_second_degree_primary_major_3,college_second_degree_primary_major_4,college_second_degree_primary_major_5,college_second_degree_primary_major_6,college_second_degree_primary_major_7,college_second_degree_primary_major_8,college_second_degree_primary_major_9,college_attended_from_0,college_attended_from_1,college_attended_from_2,college_attended_from_3,college_attended_from_4,college_attended_from_5,college_attended_from_6,college_attended_from_7,college_attended_from_8,college_attended_from_9,college_attended_to_0,college_attended_to_1,college_attended_to_2,college_attended_to_3,college_attended_to_4,college_attended_to_5,college_attended_to_6,college_attended_to_7,college_attended_to_8,college_attended_to_9,college_primary_attended_0,college_primary_attended_1,college_primary_attended_2,college_primary_attended_3,college_primary_attended_4,college_primary_attended_5,college_primary_attended_6,college_primary_attended_7,college_primary_attended_8,college_primary_attended_9,accrediting_agency_0,accrediting_agency_1,accrediting_agency_2,accrediting_agency_3,accrediting_agency_4,accrediting_agency_5,accrediting_agency_6,accrediting_agency_7,accrediting_agency_8,accrediting_agency_9,regionally_accredited_0,regionally_accredited_1,regionally_accredited_2,regionally_accredited_3,regionally_accredited_4,regionally_accredited_5,regionally_accredited_6,regionally_accredited_7,regionally_accredited_8,regionally_accredited_9,ceeb_code_0,ceeb_code_1,ceeb_code_2,ceeb_code_3,ceeb_code_4,ceeb_code_5,ceeb_code_6,ceeb_code_7,ceeb_code_8,ceeb_code_9,college_attended_id_internal_0,college_attended_id_internal_1,college_attended_id_internal_2,college_attended_id_internal_3,college_attended_id_internal_4,college_attended_id_internal_5,college_attended_id_internal_6,college_attended_id_internal_7,college_attended_id_internal_8,college_attended_id_internal_9,college_country_iso_2_code_0,college_country_iso_2_code_1,college_country_iso_2_code_2,college_country_iso_2_code_3,college_country_iso_2_code_4,college_country_iso_2_code_5,college_country_iso_2_code_6,college_country_iso_2_code_7,college_country_iso_2_code_8,college_country_iso_2_code_9,college_country_iso_3_code_0,college_country_iso_3_code_1,college_country_iso_3_code_2,college_country_iso_3_code_3,college_country_iso_3_code_4,college_country_iso_3_code_5,college_country_iso_3_code_6,college_country_iso_3_code_7,college_country_iso_3_code_8,college_country_iso_3_code_9,fice_code_0,fice_code_1,fice_code_2,fice_code_3,fice_code_4,fice_code_5,fice_code_6,fice_code_7,fice_code_8,fice_code_9,degree_verified_0,degree_verified_1,degree_verified_2,degree_verified_3,degree_verified_4,degree_verified_5,degree_verified_6,degree_verified_7,degree_verified_8,degree_verified_9,ipeds_id_0,ipeds_id_1,ipeds_id_2,ipeds_id_3,ipeds_id_4,ipeds_id_5,ipeds_id_6,ipeds_id_7,ipeds_id_8,ipeds_id_9,college_second_degree_first_minor_0,college_second_degree_first_minor_1,college_second_degree_first_minor_2,college_second_degree_first_minor_3,college_second_degree_first_minor_4,college_second_degree_first_minor_5,college_second_degree_first_minor_6,college_second_degree_first_minor_7,college_second_degree_first_minor_8,college_second_degree_first_minor_9,college_second_degree_first_minor_code_0,college_second_degree_first_minor_code_1,college_second_degree_first_minor_code_2,college_second_degree_first_minor_code_3,college_second_degree_first_minor_code_4,college_second_degree_first_minor_code_5,college_second_degree_first_minor_code_6,college_second_degree_first_minor_code_7,college_second_degree_first_minor_code_8,college_second_degree_first_minor_code_9,college_second_degree_second_major_0,college_second_degree_second_major_1,college_second_degree_second_major_2,college_second_degree_second_major_3,college_second_degree_second_major_4,college_second_degree_second_major_5,college_second_degree_second_major_6,college_second_degree_second_major_7,college_second_degree_second_major_8,college_second_degree_second_major_9,college_second_degree_second_major_code_0,college_second_degree_second_major_code_1,college_second_degree_second_major_code_2,college_second_degree_second_major_code_3,college_second_degree_second_major_code_4,college_second_degree_second_major_code_5,college_second_degree_second_major_code_6,college_second_degree_second_major_code_7,college_second_degree_second_major_code_8,college_second_degree_second_major_code_9,college_second_degree_verified_0,college_second_degree_verified_1,college_second_degree_verified_2,college_second_degree_verified_3,college_second_degree_verified_4,college_second_degree_verified_5,college_second_degree_verified_6,college_second_degree_verified_7,college_second_degree_verified_8,college_second_degree_verified_9
9484644272,001092,001101,"","","","","","","","",UNIVERSITY OF CENTRAL ARKANSAS,UNIVERSITY OF ARKANSAS - LITTLE ROCK,"","","","","","","","","","","","","","","","","","",US,US,"","","","","","","","",United States,United States,"","","","","","","","",AR,AR,"","","","","","","","",Arkansas,Arkansas,"","","","","","","","",BS,,"","","","","","","","",Bachelor of Science,,"","","","","","","","",Degree Expected,,"","","","","","","","",2019-05-01,,"","","","","","","","",4005,,"","","","","","","","",Chemistry,,"","","","","","","","",4055,,"","","","","","","","",Mathematics,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",2015-08-01,2018-07-01,"","","","","","","","",,2018-08-01,"","","","","","","","",Yes,No,"","","","","","","","","North Central Association of Colleges and Schools, The Higher Learning Commission","North Central Association of Colleges and Schools, The Higher Learning Commission","","","","","","","","",Yes,Yes,"","","","","","","","",6012,6368,"","","","","","","","",4080551,4473655,"","","","","","","","",US,US,"","","","","","","","",USA,USA,"","","","","","","","",001092,001101,"","","","","","","","",No,,"","","","","","","","",106704,106245,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","",""
7776615917,001537,007870,"","","","","","","","",UNIVERSITY OF SOUTH FLORIDA - TAMPA,HILLSBOROUGH COMMUNITY COLLEGE,"","","","","","","","","","","","","","","","","","",US,US,"","","","","","","","",United States,United States,"","","","","","","","",FL,FL,"","","","","","","","",Florida,Florida,"","","","","","","","",BS,AA,"","","","","","","","",Bachelor of Science,Associate Arts,"","","","","","","","",Degree Awarded,Degree Awarded,"","","","","","","","",2017-08-01,2013-05-01,"","","","","","","","",3951,7057,"","","","","","","","",Biomedical Science,Liberal Arts,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",2013-08-01,2010-01-01,"","","","","","","","",2017-08-01,2017-12-01,"","","","","","","","",Yes,No,"","","","","","","","","Southern Association of Colleges and Schools, Commission on Colleges","Southern Association of Colleges and Schools, Commission on Colleges","","","","","","","","",Yes,Yes,"","","","","","","","",5828,4177,"","","","","","","","",4062532,4062531,"","","","","","","","",US,US,"","","","","","","","",USA,USA,"","","","","","","","",,007870,"","","","","","","","",Yes,No,"","","","","","","","",,134495,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","",""
5786985885,002692,002687,002698,008611,002689,007022,002837,"","","",CUNY - BRONX COMMUNITY COLLEGE,CUNY - BROOKLYN COLLEGE,CUNY - COLLEGE OF STATEN ISLAND,CUNY - HOSTOS COMMUNITY COLLEGE,CUNY - HUNTER COLLEGE,CUNY - LEHMAN COLLEGE,UNIVERSITY AT BUFFALO,"","","","","","","","","","","","","",US,US,US,US,US,US,US,"","","",United States,United States,United States,United States,United States,United States,United States,"","","",NY,NY,NY,NY,NY,NY,NY,"","","",New York,New York,New York,New York,New York,New York,New York,"","","",AS,,,,,,,"","","",Associate of Science,,,,,,,"","","",Degree Awarded,,,,,,,"","","",2017-06-01,,,,,,,"","","",4005,,,,,,,"","","",Chemistry,,,,,,,"","","",,,,,,,,"","","",,,,,,,,"","","",,,,,,,,"","","",,,,,,,,"","","",,,,,,,,"","","",,,,,,,,"","","",,,,,,,,"","","",,,,,,,,"","","",,,,,,,,"","","",,,,,,,,"","","",2014-09-01,2018-06-01,2014-06-01,2016-07-01,2018-06-01,2014-01-01,2016-09-01,"","","",2016-05-01,2018-07-01,2014-07-01,2016-08-01,2018-07-01,2019-05-01,2016-12-01,"","","",No,No,No,No,No,Yes,No,"","","",Middle States Commission on Higher Education,Middle States Commission on Higher Education,Middle States Commission on Higher Education,Middle States Commission on Higher Education,Middle States Commission on Higher Education,Middle States Commission on Higher Education,Middle States Commission on Higher Education,"","","",Yes,Yes,Yes,Yes,Yes,Yes,Yes,"","","",2051,2046,2778,2303,2301,2844,2925,"","","",5462134,5558314,5531939,5462135,5558052,5462414,5462136,"","","",US,US,US,US,US,US,US,"","","",USA,USA,USA,USA,USA,USA,USA,"","","",002692,002687,002698,008611,002689,007022,,"","","",No,,,,,,,"","","",190530,190549,190558,190585,190594,190637,,"","","",,,,,,,,"","","",,,,,,,,"","","",,,,,,,,"","","",,,,,,,,"","","",,,,,,,,"","",""
6541840588,001137,008918,029477,"","","","","","","",CALIFORNIA STATE UNIVERSITY - FULLERTON,SADDLEBACK COLLEGE,IRVINE VALLEY COLLEGE,"","","","","","","","","","","","","","","","","",US,US,US,"","","","","","","",United States,United States,United States,"","","","","","","",CA,CA,CA,"","","","","","","",California,California,California,"","","","","","","",BS,CERT,,"","","","","","","",Bachelor of Science,Certificate,,"","","","","","","",Degree Awarded,Degree Awarded,,"","","","","","","",2018-01-01,2014-05-01,,"","","","","","","",3973,6140,,"","","","","","","",Health Science,Biochemistry and Molecular Biology,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",2015-08-01,2010-08-01,2013-01-01,"","","","","","","",2017-08-01,,,"","","","","","","",No,Yes,No,"","","","","","","","Western Association of Schools and Colleges, Senior College and University Commission","Western Association of Schools and Colleges, Accrediting Commission for Community and Junior Colleges","Western Association of Schools and Colleges, Accrediting Commission for Community and Junior Colleges","","","","","","","",Yes,Yes,Yes,"","","","","","","",4589,4747,3356,"","","","","","","",3770386,3770375,3770403,"","","","","","","",US,US,US,"","","","","","","",USA,USA,USA,"","","","","","","",001137,008918,029477,"","","","","","","",Yes,No,,"","","","","","","",110565,122205,116439,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","",""
5313155656,001157,001280,"","","","","","","","",CALIFORNIA STATE UNIVERSITY - STANISLAUS,SAN JOAQUIN DELTA COLLEGE,"","","","","","","","","","","","","","","","","","",US,US,"","","","","","","","",United States,United States,"","","","","","","","",CA,CA,"","","","","","","","",California,California,"","","","","","","","",BS,,"","","","","","","","",Bachelor of Science,,"","","","","","","","",Degree Awarded,,"","","","","","","","",2018-12-01,,"","","","","","","","",3972,,"","","","","","","","",Biology,,"","","","","","","","",4005,,"","","","","","","","",Chemistry,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",2015-08-01,2011-08-01,"","","","","","","","",,,"","","","","","","","",Yes,No,"","","","","","","","","Western Association of Schools and Colleges, Senior College and University Commission","Western Association of Schools and Colleges, Accrediting Commission for Community and Junior Colleges","","","","","","","","",Yes,Yes,"","","","","","","","",4713,4706,"","","","","","","","",3883322,3883310,"","","","","","","","",US,US,"","","","","","","","",USA,USA,"","","","","","","","",001157,001280,"","","","","","","","",Yes,,"","","","","","","","",110495,122658,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","",""
8799945141,001157,001226,001237,001240,"","","","","","",CALIFORNIA STATE UNIVERSITY - STANISLAUS,LOS ANGELES PIERCE COLLEGE,MERCED COLLEGE,MODESTO JUNIOR COLLEGE,"","","","","","","","","","","","","","","","",US,US,US,US,"","","","","","",United States,United States,United States,United States,"","","","","","",CA,CA,CA,CA,"","","","","","",California,California,California,California,"","","","","","",,,,AS,"","","","","","",,,,Associate of Science,"","","","","","",,,,Degree Expected,"","","","","","",,,,2019-06-01,"","","","","","",,,,3972,"","","","","","",,,,Biology,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",2018-08-01,2007-09-01,2012-08-01,2009-08-01,"","","","","","",,2009-06-01,2016-02-01,,"","","","","","",No,No,No,Yes,"","","","","","","Western Association of Schools and Colleges, Senior College and University Commission","Western Association of Schools and Colleges, Accrediting Commission for Community and Junior Colleges","Western Association of Schools and Colleges, Accrediting Commission for Community and Junior Colleges","Western Association of Schools and Colleges, Accrediting Commission for Community and Junior Colleges","","","","","","",Yes,Yes,Yes,Yes,"","","","","","",4713,4398,4500,4486,"","","","","","",4006916,3981678,3970434,3970486,"","","","","","",US,US,US,US,"","","","","","",USA,USA,USA,USA,"","","","","","",001157,001226,001237,001240,"","","","","","",,,,No,"","","","","","",110495,117706,118718,118976,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","",""
3335339573,012586,001150,001233,007536,001232,FR1955,"","","","",METROPOLITAN COMMUNITY COLLEGE (NEBRASKA),CALIFORNIA STATE UNIVERSITY - SACRAMENTO,SACRAMENTO CITY COLLEGE,COSUMNES RIVER COLLEGE,AMERICAN RIVER COLLEGE,ISLAMIC AZAD UNIVERSITY,"","","","","","","","","",ISLAMIC AZAD UNIVERSITY,"","","","",US,US,US,US,US,IR,"","","","",United States,United States,United States,United States,United States,Iran (Islamic Republic of),"","","","",NE,CA,CA,CA,CA,OT,"","","","",Nebraska,California,California,California,California,Other/Unknown,"","","","",,,,,,BENG,"","","","",,,,,,Bachelor of Engineering,"","","","",,,,,,Degree Awarded,"","","","",,,,,,2014-08-01,"","","","",,,,,,6166,"","","","",,,,,,Electronic Engineering,"","","","",,,,,,,"","","","",,,,,,,"","","","",,,,,,,"","","","",,,,,,,"","","","",,,,,,,"","","","",,,,,,,"","","","",,,,,,,"","","","",,,,,,,"","","","",,,,,,,"","","","",,,,,,,"","","","",2016-10-01,2019-01-01,2017-05-01,2017-08-01,2018-08-01,2009-09-01,"","","","",2016-12-01,,,,,2014-06-01,"","","","",No,No,No,Yes,No,No,"","","","","North Central Association of Colleges and Schools, The Higher Learning Commission","Western Association of Schools and Colleges, Senior College and University Commission","Western Association of Schools and Colleges, Accrediting Commission for Community and Junior Colleges","Western Association of Schools and Colleges, Accrediting Commission for Community and Junior Colleges","Western Association of Schools and Colleges, Accrediting Commission for Community and Junior Colleges",,"","","","",Yes,Yes,Yes,Yes,Yes,N/A,"","","","",5755,4671,4670,4121,4004,,"","","","",3853191,3888611,3852408,3852410,3852420,3852499,"","","","",US,US,US,US,US,IR,"","","","",USA,USA,USA,USA,USA,IRN,"","","","",,001150,001233,007536,009552,,"","","","",,,,,,No,"","","","",,110617,122180,113096,109208,,"","","","",,,,,,,"","","","",,,,,,,"","","","",,,,,,,"","","","",,,,,,,"","","","",,,,,,,"","","",""
6428642546,002362,005533,"","","","","","","","",MINNEAPOLIS COMMUNITY AND TECHNICAL COLLEGE,SAINT PAUL COLLEGE - A COMMUNITY AND TECHNICAL COLLEGE,"","","","","","","","","","","","","","","","","","",US,US,"","","","","","","","",United States,United States,"","","","","","","","",MN,MN,"","","","","","","","",Minnesota,Minnesota,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",2013-05-01,2018-01-01,"","","","","","","","",,,"","","","","","","","",Yes,No,"","","","","","","","","North Central Association of Colleges and Schools, The Higher Learning Commission","North Central Association of Colleges and Schools, The Higher Learning Commission","","","","","","","","",Yes,Yes,"","","","","","","","",6434,0534,"","","","","","","","",4180621,4369569,"","","","","","","","",US,US,"","","","","","","","",USA,USA,"","","","","","","","",002362,005533,"","","","","","","","",,,"","","","","","","","",174136,175041,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","",""
8017405522,001153,001203,001223,001228,"","","","","","",CALIFORNIA STATE UNIVERSITY - NORTHRIDGE,GLENDALE COMMUNITY COLLEGE (CA),LOS ANGELES CITY COLLEGE,LOS ANGELES VALLEY COLLEGE,"","","","","","","","","","","","","","","","",US,US,US,US,"","","","","","",United States,United States,United States,United States,"","","","","","",CA,CA,CA,CA,"","","","","","",California,California,California,California,"","","","","","",BA,,,,"","","","","","",Bachelor of Arts,,,,"","","","","","",Degree Awarded,,,,"","","","","","",2018-12-01,,,,"","","","","","",3972,,,,"","","","","","",Biology,,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",2014-08-01,2014-06-01,2013-02-01,2013-08-01,"","","","","","",2018-12-01,2014-08-01,2019-02-01,2016-06-01,"","","","","","",Yes,No,No,No,"","","","","","","Western Association of Schools and Colleges, Senior College and University Commission","North Central Association of Colleges and Schools, The Higher Learning Commission","Western Association of Schools and Colleges, Accrediting Commission for Community and Junior Colleges","Western Association of Schools and Colleges, Accrediting Commission for Community and Junior Colleges","","","","","","",Yes,Yes,Yes,Yes,"","","","","","",4707,4327,4391,5546,"","","","","","",3746213,3746318,3746221,3746228,"","","","","","",US,US,US,US,"","","","","","",USA,USA,USA,USA,"","","","","","",001153,001076,001223,001228,"","","","","","",Yes,,,,"","","","","","",110608,104708,117788,117733,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","",""
4280841824,003204,003210,"","","","","","","","",MOUNT HOOD COMMUNITY COLLEGE,OREGON STATE UNIVERSITY,"","","","","","","","","","","","","","","","","","",US,US,"","","","","","","","",United States,United States,"","","","","","","","",OR,OR,"","","","","","","","",Oregon,Oregon,"","","","","","","","",,BS,"","","","","","","","",,Bachelor of Science,"","","","","","","","",,Degree Awarded,"","","","","","","","",,2018-06-01,"","","","","","","","",,3951,"","","","","","","","",,Biomedical Science,"","","","","","","","",,4004,"","","","","","","","",,Business Administration,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",2013-09-01,2015-09-01,"","","","","","","","",2015-07-01,2018-06-01,"","","","","","","","",No,Yes,"","","","","","","","",Northwest Commission on Colleges and Universities,Northwest Commission on Colleges and Universities,"","","","","","","","",Yes,Yes,"","","","","","","","",4508,4586,"","","","","","","","",3751037,3751042,"","","","","","","","",US,US,"","","","","","","","",USA,USA,"","","","","","","","",,003210,"","","","","","","","",,Yes,"","","","","","","","",,209542,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","",""
